,Country,City,Jan_C,Jan_F,Feb_C,Feb_F,Mar_C,Mar_F,Apr_C,Apr_F,May_C,May_F,Jun_C,Jun_F,Jul_C,Jul_F,Aug_C,Aug_F,Sep_C,Sep_F,Oct_C,Oct_F,Nov_C,Nov_F,Dec_C,Dec_F,Year_C,Year_F
130,East Timor,Dili,27.7,81.9,27.6,81.7,27.4,81.3,27.4,81.3,27,80.6,26.8,80.2,25.5,77.9,25.1,77.2,25.4,77.7,26,78.8,27.2,81,27.4,81.3,26.6,79.9
131,Georgia,Batumi,6,43,7,45,8,46,12,54,16,61,20,68,22,72,22,72,20,68,16,61,12,54,8,46,14,57
132,Georgia,Tbilisi,1.2,34.2,2.7,36.9,6.6,43.9,12.2,54,17.4,63.3,21.3,70.3,24.5,76.1,24.1,75.4,19.6,67.3,13.7,56.7,7.8,46,3.2,37.8,12.9,55.2
133,China,Hong Kong,16.3,61.3,16.8,62.2,19.1,66.4,22.6,72.7,25.9,78.6,27.9,82.2,28.8,83.8,28.6,83.5,27.7,81.9,25.5,77.9,21.8,71.2,17.9,64.2,23.3,73.9
134,India,Gangtok,8.5,47.3,10,50,13.3,55.9,16.2,61.2,17.7,63.9,19.2,66.6,19.3,66.7,19.5,67.1,18.7,65.7,16.6,61.9,13.1,55.6,10.1,50.2,15.2,59.4
135,India,New Delhi,13.8,56.8,16.5,61.7,22.1,71.8,28.7,83.7,32.8,91,34,93,30.9,87.6,29.7,85.5,29,84,26.1,79,20.5,68.9,15.3,59.5,25,77
136,India,Kolkata,20.1,68.2,22.8,73,27.6,81.7,30.5,86.9,31.3,88.3,30.4,86.7,29.1,84.4,28.8,83.8,28.8,83.8,27.5,81.5,23.7,74.7,20.3,68.5,26.7,80.1
137,India,Mumbai,23.7,74.7,24.5,76.1,26.8,80.2,28.4,83.1,29.9,85.8,29.2,84.6,27.6,81.7,27.2,81,27.3,81.1,28.3,82.9,27.2,81,25.2,77.4,27.1,80.8
138,Indonesia,Jakarta,26.1,79,26.1,79,26.4,79.5,27,80.6,27.2,81,26.7,80.1,26.4,79.5,26.7,80.1,27,80.6,27.2,81,27,80.6,26.4,79.5,26.7,80.1
139,Indonesia,Denpasar,24.1,75.4,24.2,75.6,24,75.2,24.8,76.6,24.1,75.4,23.5,74.3,22.5,72.5,22.9,73.2,23,73.4,23.7,74.7,23.5,74.3,23.5,74.3,23.7,74.7
140,Indonesia,Jayapura,27.1,80.8,26.9,80.4,27.1,80.8,27.3,81.1,27.2,81,26.9,80.4,26.4,79.5,26.6,79.9,26.9,80.4,27.2,81,27.3,81.1,27,80.6,27,80.6
141,Indonesia,Makassar,26,78.8,26.3,79.3,27.4,81.3,27.6,81.7,26.9,80.4,26,78.8,25.6,78.1,26,78.8,26.7,80.1,27.5,81.5,27.7,81.9,26.1,79,26.7,80.1
142,Indonesia,Medan,25.6,78.1,26.1,79,26.7,80.1,27.2,81,27.3,81.1,27.1,80.8,27,80.6,26.9,80.4,26.6,79.9,26.1,79,26,78.8,25.8,78.4,26.5,79.7
143,Indonesia,Palembang,26.8,80.2,27.1,80.8,27.2,81,27.7,81.9,28,82.4,27.4,81.3,27,80.6,27.2,81,27.5,81.5,27.7,81.9,27.4,81.3,27,80.6,27.3,81.1
144,Indonesia,Pontianak,26.9,80.4,27.9,82.2,28.2,82.8,28.1,82.6,28,82.4,27.8,82,27.5,81.5,27.8,82,28.3,82.9,27.7,81.9,27.3,81.1,27.2,81,27.7,81.9
145,Indonesia,Surabaya,26.8,80.2,26.8,80.2,27,80.6,27.3,81.1,27.3,81.1,26.7,80.1,26.2,79.2,26.5,79.7,27.2,81,28.2,82.8,28.3,82.9,27.3,81.1,27.1,80.8
146,Iraq,Baghdad,9.7,49.5,12,54,16.6,61.9,22.6,72.7,28.3,82.9,32.3,90.1,34.8,94.6,34,93,30.5,86.9,24.7,76.5,16.5,61.7,11.2,52.2,22.77,72.99
147,Iraq,Erbil,6.2,43.2,8.1,46.6,12.2,54,17.4,63.3,23.6,74.5,28.9,84,32.9,91.2,32.1,89.8,28.2,82.8,21.4,70.5,14.1,57.4,8.3,46.9,19.5,67.1
148,Iran,Tehran,1,34,5,41,10,50,17,63,21,70,27,81,31,88,29,84,26,79,18,64,11,52,5,41,17,63
149,Iran,Ahvaz,12.3,54.1,14.7,58.5,19,66.2,24.9,76.8,31.1,88,35.2,95.4,37.3,99.1,36.7,98.1,33,91.4,27.3,81.1,19.8,67.6,14,57.2,25.4,77.7
150,Iran,Tabriz,-1.7,28.9,0.5,32.9,5.6,42.1,11.5,52.7,16.7,62.1,22.1,71.8,26,78.8,25.9,78.6,21.4,70.5,14.5,58.1,7.1,44.8,1.2,34.2,12.6,54.7
151,Israel,Tel Aviv,12,54,13,55,15,59,18,64,21,70,23,73,26,79,26,79,25,77,22,72,18,64,13,55,20,68
152,Japan,Sapporo,-3.6,25.5,-3.1,26.4,0.6,33.1,7.1,44.8,12.4,54.3,16.7,62.1,20.5,68.9,22.3,72.1,18.1,64.6,11.8,53.2,4.9,40.8,-0.9,30.4,8.9,48
153,Japan,Niigata,2.8,37,2.9,37.2,5.8,42.4,11.5,52.7,16.5,61.7,20.7,69.3,24.5,76.1,26.6,79.9,22.5,72.5,16.4,61.5,10.5,50.9,5.6,42.1,13.9,57
154,Japan,Tokyo,5.2,41.4,5.7,42.3,8.7,47.7,13.9,57,18.2,64.8,21.4,70.5,25,77,26.4,79.5,22.8,73,17.5,63.5,12.1,53.8,7.6,45.7,15.4,59.7
155,Japan,Kyoto,4.6,40.3,5.1,41.2,8.4,47.1,14.2,57.6,19,66.2,23,73.4,26.8,80.2,28.2,82.8,24.1,75.4,17.8,64,12.1,53.8,7,44.6,15.8,60.4
156,Japan,Hiroshima,5.2,41.4,6,42.8,9.1,48.4,14.7,58.5,19.3,66.7,23,73.4,27.1,80.8,28.2,82.8,24.4,75.9,18.3,64.9,12.5,54.5,7.5,45.5,16.3,61.3
157,Japan,Fukuoka,6.6,43.9,7.4,45.3,10.4,50.7,15.1,59.2,19.4,66.9,23,73.4,27.2,81,28.1,82.6,24.4,75.9,19.2,66.6,13.8,56.8,8.9,48,17,62.6
158,Japan,Naha,17,62.6,17.1,62.8,18.9,66,21.4,70.5,24,75.2,26.8,80.2,28.9,84,28.7,83.7,27.6,81.7,25.2,77.4,22.1,71.8,18.7,65.7,23.1,73.6
159,Kazakhstan,Almaty,-4.7,23.5,-3,26.6,3.4,38.1,11.5,52.7,16.6,61.9,21.6,70.9,23.8,74.8,23,73.4,17.6,63.7,9.9,49.8,2.7,36.9,-2.8,27,10,50
160,Kazakhstan,Astana,-14.2,6.4,-14.1,6.6,-7.1,19.2,5.2,41.4,13.9,57,19.5,67.1,20.8,69.4,18.8,65.8,12.3,54.1,4.6,40.3,-5.4,22.3,-12.1,10.2,3.5,38.3
161,North Korea,Pyongyang,-5.8,21.6,2.4,36.3,4.4,39.9,11.2,52.2,17.1,62.8,21.7,71.1,24.3,75.7,24.6,76.3,19.6,67.3,12.5,54.5,4.7,40.5,-2.9,26.8,10.8,51.4
162,South Korea,Seoul,-2.4,27.7,0.4,32.7,5.7,42.3,12.5,54.5,17.8,64,22.2,72,24.9,76.8,25.7,78.3,21.2,70.2,14.8,58.6,7.2,45,0.4,32.7,12.5,54.5
163,Kuwait,Kuwait City,12.5,54.5,14.8,58.6,19.3,66.7,24.9,76.8,31.5,88.7,36,96.8,37.7,99.9,36.8,98.2,33.3,91.9,27.3,81.1,19.9,67.8,14.1,57.4,25.7,78.3
164,Kyrgyzstan,Bishkek,-2.6,27.3,-0.8,30.6,5.3,41.5,12.3,54.1,17.4,63.3,22.4,72.3,24.9,76.8,23.8,74.8,18.5,65.3,11,51.8,4.7,40.5,-0.9,30.4,11.3,52.3
165,Laos,Vientiane,21.7,71.1,24,75.2,26.7,80.1,28.5,83.3,27.7,81.9,27.7,81.9,27.5,81.5,27.2,81,27,80.6,26.4,79.5,24.3,75.7,21.7,71.1,25.9,78.6
166,Lebanon,Beirut,14,57.2,14,57.2,16,60.8,18.7,65.7,21.7,71.1,24.9,76.8,27.1,80.8,27.8,82,26.8,80.2,24.1,75.4,19.5,67.1,15.8,60.4,20.9,69.6
167,Malaysia,Kuala Lumpur,26.9,80.4,27.3,81.1,27.6,81.7,27.7,81.9,28,82.4,27.9,82.2,27.4,81.3,27.5,81.5,27.2,81,27.1,80.8,26.8,80.2,26.7,80.1,27.3,81.1
168,Maldives,Malé,27.7,81.9,28,82.4,28.5,83.3,28.9,84,28.6,83.5,28.2,82.8,28,82.4,27.8,82,27.6,81.7,27.6,81.7,27.7,81.9,27.5,81.5,28,82.4
169,Mongolia,Ulaanbaatar,-21.6,-6.9,-16.6,2.1,-7.4,18.7,2,35.6,10.1,50.2,15.7,60.3,18.2,64.8,16,60.8,9.6,49.3,0.5,32.9,-11.9,10.6,-19,-2.2,-0.4,31.3
170,Myanmar,Mandalay,21.9,71.4,24.4,75.9,28.8,83.8,31.9,89.4,31.3,88.3,30.8,87.4,30.8,87.4,30.2,86.4,29.7,85.5,28.8,83.8,25.7,78.3,22.2,72,28,82.4
171,Myanmar,Yangon,25,77,26.3,79.3,28.6,83.5,30.6,87.1,29.6,85.3,27.4,81.3,26.9,80.4,26.9,80.4,27.4,81.3,27.9,82.2,27.4,81.3,25.4,77.7,27.5,81.5
172,Nepal,Kathmandu,10,50,11.9,53.4,16.1,61,19.2,66.6,21.8,71.2,23.8,74.8,24.1,75.4,24.1,75.4,23.3,73.9,19.1,66.4,14.8,58.6,11.3,52.3,18.3,64.9
173,Oman,Muscat,21,70,22,72,25,77,30,86,34,93,35,95,34,93,32,90,31,88,30,86,25,77,22,72,28,82
174,Pakistan,Karachi,18.1,64.6,20.2,68.4,24.5,76.1,28.3,82.9,30.5,86.9,31.4,88.5,30.3,86.5,28.9,84,28.9,84,27.9,82.2,23.9,75,19.5,67.1,26,78.8
175,Pakistan,Lahore,12.8,55,15.4,59.7,20.5,68.9,26.8,80.2,31.2,88.2,33.9,93,31.5,88.7,30.7,87.3,29.7,85.5,25.6,78.1,19.5,67.1,14.2,57.6,24.3,75.7
176,Philippines,Manila,26.7,80.1,27.4,81.3,28.7,83.7,30.1,86.2,30,86,29.3,84.7,28.5,83.3,28.3,82.9,28.4,83.1,28.4,83.1,28,82.4,27,80.6,28.4,83.1
177,Philippines,Baguio,18.1,64.6,18.5,65.3,19.7,67.5,20.7,69.3,20.6,69.1,20.4,68.7,19.6,67.3,19.3,66.7,19.6,67.3,19.6,67.3,19.5,67.1,18.8,65.8,19.5,67.1
178,Russia,Anadyr,-22.6,-8.7,-22,-7.6,-19.3,-2.7,-12.8,9,-1.6,29.1,6.3,43.3,11.6,52.9,10.1,50.2,4.7,40.5,-4.6,23.7,-13.3,8.1,-19.3,-2.7,-6.9,19.6
179,Russia,Dikson,-24.8,-12.6,-25.4,-13.7,-22.1,-7.8,-17.2,1,-7.8,18,0.4,32.7,4.9,40.8,5.5,41.9,1.6,34.9,-7.5,18.5,-17.5,0.5,-22.9,-9.2,-11.1,12
180,Russia,Irkutsk,-17.8,0,-14.4,6.1,-6.4,20.5,2.5,36.5,10.2,50.4,15.4,59.7,18.3,64.9,15.9,60.6,9.2,48.6,1.8,35.2,-7.6,18.3,-15.3,4.5,1,33.8
181,Russia,Novosibirsk,-16.5,2.3,-14.8,5.4,-7.6,18.3,2.3,36.1,11.8,53.2,17.1,62.8,19.4,66.9,16.6,61.9,10.2,50.4,3.1,37.6,-6.9,19.6,-14,6.8,1.7,35.1
182,Russia,"Petropavlovsk-
Kamchatsky",-7.6,18.3,-7.1,19.2,-4.6,23.7,-0.6,30.9,3.4,38.1,8.2,46.8,11.5,52.7,12.5,54.5,9.7,49.5,4.9,40.8,-1.3,29.7,-5.8,21.6,1.9,35.4
183,Russia,Vladivostok,-12.3,9.9,-8.4,16.9,-1.9,28.6,5.1,41.2,9.8,49.6,13.6,56.5,17.6,63.7,19.8,67.6,16,60.8,8.9,48,-0.9,30.4,-9.1,15.6,4.9,40.8
184,Russia,Yakutsk,-38.6,-37.5,-33.8,-28.8,-20.1,-4.2,-4.8,23.4,7.5,45.5,16.4,61.5,19.5,67.1,15.2,59.4,6.1,43,-7.8,18,-27,-16.6,-37.6,-35.7,-8.8,16.2
185,Saudi Arabia,Abha,13,55,14,57,16,61,18,64,21,70,23,73,23,73,22,72,21,70,18,64,15,59,13,55,18,64
186,Saudi Arabia,Riyadh,14,57,16,61,21,70,26,79,32,90,34,93,36,97,35,95,32,90,27,81,21,70,16,61,26,79
187,Singapore,Singapore,27,81,27,81,28,82,28,82,28,82,28,82,28,82,28,82,27,81,27,81,27,81,26,79,27,81
188,Sri Lanka,Colombo,26.6,79.9,26.9,80.4,27.7,81.9,28.2,82.8,28.3,82.9,27.9,82.2,27.6,81.7,27.6,81.7,27.5,81.5,27,80.6,26.7,80.1,26.6,79.9,27.4,81.3
189,Syria,Damascus,6.1,43,7.7,45.9,11.4,52.5,16.2,61.2,20.8,69.4,25,77,27.3,81.1,27,80.6,24,75.2,19,66.2,12.1,53.8,7.5,45.5,17,62.6
190,Tajikistan,Dushanbe,2.1,35.8,3.8,38.8,9.2,48.6,15.4,59.7,20,68,25.3,77.5,27.1,80.8,24.9,76.8,20.1,68.2,14.3,57.7,8.9,48,4.8,40.6,14.7,58.5
191,Taiwan,Taipei,16.1,61,16.5,61.7,18.5,65.3,21.9,71.4,25.2,77.4,27.7,81.9,29.6,85.3,29.2,84.6,27.4,81.3,24.5,76.1,21.5,70.7,17.9,64.2,23,73.4
192,Thailand,Bangkok,27,80.6,28.3,82.9,29.5,85.1,30.5,86.9,29.9,85.8,29.5,85.1,29,84.2,28.8,83.8,28.3,82.9,28.1,82.6,27.8,82,26.5,79.7,28.6,83.5
193,Thailand,Chiang Mai,21.5,70.7,23.9,75,27.1,80.8,29.3,84.7,28.2,82.8,27.6,81.7,27.2,81,26.8,80.2,26.7,80.1,26.1,79,24,75.2,21.4,70.5,25.8,78.4
194,Thailand,Hat Yai,26,78.8,26.7,80.1,27.6,81.7,28,82.4,27.8,82,27.7,81.9,27.4,81.3,27.4,81.3,26.9,80.4,26.5,79.7,26,78.8,25.6,78.1,27,80.6
195,Thailand,Nakhon Ratchasima,24.3,75.7,26.9,80.4,28.9,84,30,86,29.1,84.4,29.1,84.4,28.6,83.5,28.1,82.6,27.4,81.3,26.7,80.1,25.4,77.7,23.6,74.5,27.3,81.1
196,Turkey,Ankara,0.4,32.7,1.9,35.4,6,42.8,11.3,52.3,16.1,61,20.1,68.2,23.6,74.5,23.4,74.1,18.8,65.8,13,55.4,7,44.6,2.6,36.7,12,53.6
197,Turkey,Erzurum,-10.2,13.6,-8.7,16.3,-2.7,27.1,5.1,41.2,10.2,50.4,14.1,57.4,18.4,65.1,18.7,65.7,13.9,57,7.5,45.5,0.4,32.7,-6.7,19.9,5.1,41.2
198,Turkey,İzmir,8.9,48,9.5,49.1,11.7,53.1,15.9,60.6,20.8,69.4,25.6,78.1,28,82.4,27.7,81.9,23.7,74.7,18.8,65.8,14,57.2,10.6,51.1,17.9,64.2
199,Turkmenistan,Ashgabat,3.5,38.3,5.5,41.9,10.4,50.7,17.4,63.3,23.3,73.9,29,84.2,31.3,88.3,29.6,85.3,23.6,74.5,16.5,61.7,10.2,50.4,5.1,41.2,17.1,62.8
200,"United Arab
Emirates",Dubai,18.7,65.7,19.3,66.7,22.3,72.1,26.1,79,29.9,85.8,32.2,90,34.4,93.9,34.4,93.9,32.1,89.8,28.7,83.7,24.3,75.7,20.6,69.1,26.9,80.4
201,Uzbekistan,Tashkent,1.9,35.4,3.9,39,9.4,48.9,15.5,59.9,20.5,68.9,25.8,78.4,27.8,82,26.2,79.2,20.6,69.1,13.9,57,8.5,47.3,3.5,38.3,14.8,58.6
202,Vietnam,Da Lat,15.8,60.4,16.7,62.1,17.8,64,18.9,66,19.3,66.7,19,66.2,18.6,65.5,18.5,65.3,18.4,65.1,18.1,64.6,17.3,63.1,16.2,61.2,17.9,64.2
203,Vietnam,Da Nang,21.5,70.7,22.3,72.1,24.2,75.6,26.4,79.5,28.3,82.9,29.2,84.6,29.3,84.7,29,84.2,27.5,81.5,25.9,78.6,24.1,75.4,22.1,71.8,25.8,78.4
204,Vietnam,Hanoi,16.4,61.5,17.2,63,20,68,23.9,75,27.4,81.3,28.9,84,29.2,84.6,28.6,83.5,27.5,81.5,24.9,76.8,21.5,70.7,18.2,64.8,23.6,74.5
205,Vietnam,Ho Chi Minh City,26,78.8,26.8,80.2,28,82.4,29.2,84.6,28.8,83.8,27.8,82,27.5,81.5,27.4,81.3,27.2,81,27,80.6,26.7,80.1,26,78.8,27.4,81.3
206,Yemen,Aden,25.7,78.3,26,78.8,27.2,81,28.9,84,31,87.8,32.7,90.9,32.7,90.9,31.5,88.7,31.6,88.9,28.9,84,27.1,80.8,26,78.8,29.1,84.4
207,Yemen,Sana'a,16,61,18,64,20,68,20,68,22,72,23,73,24,75,23,73,22,72,18,64,16,61,15,59,20,68
208,Albania,Tirana,6.7,44.1,7.8,46,10,50,13.4,56.1,18,64.4,21.6,70.9,24,75.2,23.8,74.8,20.7,69.3,16,60.8,11.7,53.1,8.1,46.6,15.2,59.4
209,Andorra,Andorra la Vella,2.2,36,3.5,38.3,5.8,42.4,7.5,45.5,11.5,52.7,15.4,59.7,18.8,65.8,18.5,65.3,14.9,58.8,10.3,50.5,5.7,42.3,3,37.4,9.8,49.6
210,Austria,Vienna,0.3,32.5,1.5,34.7,5.7,42.3,10.7,51.3,15.7,60.3,18.7,65.7,20.8,69.4,20.2,68.4,15.4,59.7,10.2,50.4,5.1,41.2,1.1,34,10.4,50.7
211,Belarus,Minsk,-4.5,23.9,-4.4,24.1,0,32,7.2,45,13.3,55.9,16.4,61.5,18.5,65.3,17.5,63.5,12.1,53.8,6.6,43.9,0.6,33.1,-3.4,25.9,6.7,44.1
212,Belgium,Brussels,3.3,37.9,3.7,38.7,6.8,44.2,9.8,49.6,13.6,56.5,16.2,61.2,18.4,65.1,18,64.4,14.9,58.8,11.1,52,6.8,44.2,3.9,39,10.5,50.9
213,Bosnia and Herzegovina,Sarajevo,-0.5,31.1,1.4,34.5,5.7,42.3,10,50,14.8,58.6,17.7,63.9,19.7,67.5,19.7,67.5,15.3,59.5,11,51.8,5.4,41.7,0.9,33.6,10.1,50.2
214,Bulgaria,Sofia,-0.5,31.1,1.1,34,5.4,41.7,10.6,51.1,15.4,59.7,18.9,66,21.2,70.2,21,69.8,16.5,61.7,11.3,52.3,5.1,41.2,0.7,33.3,10.6,51.1
215,Croatia,Zagreb,0.3,32.5,2.3,36.1,6.4,43.5,10.7,51.3,15.8,60.4,18.8,65.8,20.6,69.1,20.1,68.2,15.9,60.6,10.5,50.9,5,41,1.4,34.5,10.7,51.3
216,Croatia,Split,8,46.4,8.4,47.1,10.6,51.1,13.7,56.7,18.9,66,22.8,73,25.7,78.3,25.4,77.7,21.2,70.2,16.8,62.2,12,53.6,9.1,48.4,16.1,61
217,Cyprus,Nicosia,10.6,51.1,10.6,51.1,13.1,55.6,17.1,62.8,22.3,72.1,26.9,80.4,29.7,85.5,29.4,84.9,26.2,79.2,22.3,72.1,16.3,61.3,12,53.6,19.7,67.5
218,Czech Republic,Prague,-1.4,29.5,-0.4,31.3,3.6,38.5,8.4,47.1,13.4,56.1,16.1,61,18.2,64.8,17.8,64,13.5,56.3,8.5,47.3,3.1,37.6,-0.3,31.5,8.4,47.1
219,Denmark,Copenhagen,1.4,34.5,1.4,34.5,3.5,38.3,7.7,45.9,12.5,54.5,15.6,60.1,18.1,64.6,17.7,63.9,13.9,57,9.8,49.6,5.5,41.9,2.5,36.5,9.1,48.4
220,Estonia,Tallinn,-2.9,26.8,-3.6,25.5,-0.6,30.9,4.8,40.6,10.2,50.4,14.5,58.1,17.6,63.7,16.5,61.7,12,53.6,6.5,43.7,2,35.6,-0.9,30.4,6.4,43.5
221,Finland,Helsinki,-3.9,25,-4.7,23.5,-1.3,29.7,3.9,39,10.2,50.4,14.6,58.3,17.8,64,16.3,61.3,11.5,52.7,6.6,43.9,1.6,34.9,-2,28.4,5.9,42.6
222,Finland,Kuopio,-9.2,15.4,-9.2,15.4,-4.1,24.6,2,35.6,9.1,48.4,14.5,58.1,17.5,63.5,15,59,9.7,49.5,4.1,39.4,-2,28.4,-6.7,19.9,3.4,38.1
223,Finland,Oulu,-9.6,14.7,-9.3,15.3,-4.8,23.4,1.4,34.5,7.8,46,13.5,56.3,16.5,61.7,14.1,57.4,8.9,48,3.3,37.9,-2.8,27,-7.1,19.2,2.7,36.9
224,France,Lyon,3.4,38.1,4.8,40.6,8.4,47.1,11.4,52.5,15.8,60.4,19.4,66.9,22.1,71.8,21.6,70.9,17.6,63.7,13.4,56.1,7.5,45.5,4.3,39.7,12.5,54.5
225,France,Marseille,8.4,47.1,8.9,48,11.6,52.9,13.8,56.8,17.9,64.2,21.3,70.3,24.5,76.1,24.1,75.4,20.7,69.3,16.9,62.4,11.8,53.2,9.3,48.7,15.8,60.4
226,France,Paris,4.9,40.8,5.6,42.1,8.8,47.8,11.4,52.5,15.1,59.2,18.2,64.8,20.4,68.7,20.2,68.4,16.9,62.4,12.9,55.2,8.1,46.6,5.4,41.7,12.3,54.1
227,Germany,Berlin,0.6,33.1,2.3,36.1,5.1,41.2,10.2,50.4,14.8,58.6,17.9,64.2,20.3,68.5,19.7,67.5,15.3,59.5,10.5,50.9,6,42.8,1.3,34.3,10.3,50.5
228,Germany,Frankfurt,1.6,34.9,2.4,36.3,6.4,43.5,10.3,50.5,14.7,58.5,17.8,64,20,68,19.5,67.1,15.2,59.4,10.4,50.7,5.6,42.1,2.5,36.5,10.6,51.1
229,Greece,Athens,10.2,50.4,10.9,51.6,13.2,55.8,16.9,62.4,21.8,71.2,26.6,79.9,29.3,84.7,29.3,84.7,25,77,20.1,68.2,15.5,59.9,11.5,52.7,19.2,66.6
230,Greece,Heraklion,12.1,53.8,12.2,54,13.6,56.5,16.6,61.9,20.4,68.7,24.5,76.1,26.4,79.5,26.3,79.3,23.7,74.7,20.3,68.5,16.8,62.2,13.8,56.8,18.9,66
231,Greece,Thessaloniki,6.5,43.7,9.1,48.4,11.3,52.3,15.4,59.7,20.4,68.7,24.9,76.8,27.2,81,27.3,81.1,23,73.4,17.8,64,13.6,56.5,8.1,46.6,17.1,62.8
232,Hungary,Budapest,0.4,32.7,2.3,36.1,6.1,43,12,53.6,16.6,61.9,19.7,67.5,21.5,70.7,21.2,70.2,16.9,62.4,11.8,53.2,5.4,41.7,1.8,35.2,11.3,52.3
233,Iceland,Reykjavík,-0.5,31.1,0.4,32.7,0.5,32.9,2.9,37.2,6.3,43.3,9,48.2,10.6,51.1,10.3,50.5,7.4,45.3,4.4,39.9,1.1,34,-0.2,31.6,4.3,39.7
234,Ireland,Dublin,5.3,41.5,5.3,41.5,6.8,44.2,8.3,46.9,10.9,51.6,13.6,56.5,15.6,60.1,15.3,59.5,13.4,56.1,10.5,50.9,7.4,45.3,5.6,42.1,9.8,49.6
235,Italy,Milan,2.5,36.5,4.7,40.5,9,48.2,12.2,54,17,62.6,20.8,69.4,23.6,74.5,23,73.4,19.2,66.6,13.4,56.1,7.2,45,3.3,37.9,13,55.4
236,Italy,Palermo,12.5,54.5,12.6,54.7,13.5,56.3,15.7,60.3,18.9,66,22.4,72.3,25.6,78.1,26.2,79.2,24.1,75.4,20.3,68.5,16.8,62.2,13.7,56.7,18.5,65.3
237,Italy,Rome,7.5,45.5,8.2,46.8,10.2,50.4,12.6,54.7,17.2,63,21.1,70,24.1,75.4,24.5,76.1,20.8,69.4,16.4,61.5,11.4,52.5,8.4,47.1,15.2,59.4
238,Italy,Napoli,8.7,47.7,8.8,47.8,11.1,52,13.2,55.8,17.8,64,21.4,70.5,24.3,75.7,24.7,76.5,21.4,70.5,17.1,62.8,12.4,54.3,9.8,49.6,15.9,60.6
239,Latvia,Riga,-4.7,23.5,-4.2,24.4,0.5,32.9,5.1,41.2,11.4,52.5,15.5,59.9,16.9,62.4,16.2,61.2,12,53.6,7.4,45.3,2.1,35.8,-2.3,27.9,6.2,43.2
240,Liechtenstein,Vaduz,0.8,33.4,2.1,35.8,6.3,43.3,9.9,49.8,14.4,57.9,17.1,62.8,19,66.2,18.4,65.1,14.9,58.8,10.9,51.6,5.2,41.4,1.9,35.4,10.1,50.2
241,Lithuania,Vilnius,-6.1,21,-4.8,23.4,-0.6,30.9,5.7,42.3,12.5,54.5,15.8,60.4,16.9,62.4,16.3,61.3,11.6,52.9,6.6,43.9,1.2,34.2,-2.9,26.8,6,42.8
242,Luxembourg,Luxembourg City,0.8,33.4,1.6,34.9,5.2,41.4,8.7,47.7,13,55.4,15.9,60.6,18.2,64.8,17.7,63.9,13.9,57,9.5,49.1,4.7,40.5,1.8,35.2,9.3,48.7
243,Macedonia,Skopje,0.1,32.2,2.6,36.7,7.6,45.7,12.1,53.8,17.3,63.1,21.5,70.7,23.8,74.8,23.8,74.8,18.8,65.8,13.1,55.6,6.5,43.7,1.7,35.1,12.4,54.3
244,Malta,Valletta,12.8,55,12.8,55,13.3,55.9,15.6,60.1,18.9,66,22.8,73,26.1,79,26.7,80.1,23.9,75,21.1,70,17.2,63,13.9,57,18.8,65.8
245,Moldova,Chișinău,-1.9,28.6,-0.8,30.6,3.7,38.7,10.4,50.7,16.5,61.7,19.9,67.8,22.1,71.8,21.7,71.1,16.3,61.3,10.5,50.9,4.1,39.4,-0.6,30.9,10.2,50.4
246,Monaco,Monaco,10.2,50.4,10.2,50.4,12,53.6,13.8,56.8,17.5,63.5,20.9,69.6,23.8,74.8,24.2,75.6,21.1,70,17.9,64.2,13.8,56.8,11.2,52.2,16.4,61.5
247,Montenegro,Podgorica,5,41,6.8,44.2,10,50,13.9,57,19,66.2,22.8,73,26,78.8,25.6,78.1,21.4,70.5,15.9,60.6,10.5,50.9,6.5,43.7,15.3,59.5
248,Netherlands,Amsterdam,3.4,38.1,3.5,38.3,6.1,43,9.1,48.4,12.9,55.2,15.4,59.7,17.6,63.7,17.5,63.5,14.7,58.5,11,51.8,7.1,44.8,4,39.2,10.2,50.4
249,Norway,Bergen,1.5,34.7,1.6,34.9,3.3,37.9,5.9,42.6,10.5,50.9,13.5,56.3,14.5,58.1,14.4,57.9,11.5,52.7,8.7,47.7,4.7,40.5,2.6,36.7,7.7,45.9
250,Norway,Oslo,-4.3,24.3,-4,24.8,-0.2,31.6,4.5,40.1,10.8,51.4,15.2,59.4,16.4,61.5,15.2,59.4,10.8,51.4,6.3,43.3,0.7,33.3,-3.1,26.4,5.7,42.3
251,Norway,Tromsø,-3.8,25.2,-3.7,25.3,-2.3,27.9,0.7,33.3,5.1,41.2,9.2,48.6,11.8,53.2,10.9,51.6,6.9,44.4,3.2,37.8,-0.6,30.9,-2.7,27.1,2.9,37.2
252,Poland,Cracow,-1,30.2,0.4,32.7,4.1,39.4,9.8,49.6,14.6,58.3,18.3,64.9,20,68,19.2,66.6,14.1,57.4,9.2,48.6,4.4,39.9,0.2,32.4,9.3,48.7
253,Poland,Suwałki,-3.3,26.1,-2.6,27.3,0.9,33.6,7.3,45.1,12.6,54.7,15.9,60.6,18.1,64.6,17.4,63.3,12.5,54.5,7,44.6,2.3,36.1,-1.6,29.1,7.2,45
254,Poland,Warsaw,-1.8,28.8,-0.6,30.9,2.8,37,8.7,47.7,14.2,57.6,17,62.6,19.2,66.6,18.3,64.9,13.5,56.3,8.5,47.3,3.3,37.9,-0.7,30.7,8.5,47.3
255,Poland,Wrocław,0,32,1.1,34,4.3,39.7,9.7,49.5,14.3,57.7,17.7,63.9,19.7,67.5,19.3,66.7,14.5,58.1,9.6,49.3,4.8,40.6,1.1,34,9.6,49.3
